Close,Datetime,High,Low,Open,Volume
1.29,1582005600000,1.6199,1.17,1.17,71709
1.17,1582092000000,1.32,1.1,1.3,29248
1.2376,1582178400000,1.3,1.17,1.22,29329
1.11,1582264800000,1.22,1.11,1.22,17509
1.0501,1582524000000,1.165,1.0201,1.06,36145
1.14,1582610400000,1.24,1.05,1.05,87109
1.1257,1582696800000,1.18,1.05,1.18,24556
1.058,1582783200000,1.1306,1.05,1.13,35284
1.0299,1582869600000,1.07,0.95,1.02,45927
0.984,1583128800000,1,0.9808,1,13454
0.98075,1583215200000,1.0078,0.97,0.99,40794
1,1583301600000,1.0756,0.96,0.97,23757
0.963,1583388000000,1,0.96,1,2613
1,1583474400000,1.01,0.96,0.96,8938
0.97,1583730000000,1.035,0.97,1.0001,23688
0.98,1583816400000,1.0151,0.96,0.98,9133
0.96,1583902800000,0.973,0.96,0.96,35567
0.8977,1583989200000,1,0.8977,0.96,35881
0.855,1584075600000,0.9704,0.855,0.9,16377
0.85,1584334800000,0.91,0.85,0.85,16221
0.91,1584421200000,0.9347,0.85,0.89,20252
0.7281,1584507600000,0.93,0.7,0.85,23639
0.735,1584594000000,0.7577,0.7,0.72,7828
0.9,1584680400000,1.1,0.75,0.75,9185
0.84,1584939600000,0.9045,0.8,0.9,9018
0.8631,1585026000000,1.06,0.75,0.86,6528
0.91,1585112400000,0.96,0.8,0.81,8775
1,1585198800000,1,0.9,0.95,10984
0.964,1585285200000,1.02,0.9501,1.02,4271
0.9525,1585544400000,0.9988,0.88,0.88,6499
0.948,1585630800000,0.95,0.9,0.9,8266
0.9485,1585717200000,1.01,0.94,0.948,1883
0.9245,1585803600000,0.9485,0.905,0.9485,5156
0.9485,1585890000000,0.9485,0.9484,0.9484,696
0.9451,1586149200000,0.95,0.93555,0.95,3532
0.9,1586235600000,0.95,0.8,0.9451,19112
0.8753,1586322000000,0.9001,0.82,0.9001,14167
0.85,1586408400000,0.9085,0.8,0.876,22275
0.822,1586754000000,0.8552,0.82,0.8201,5737
0.822,1586840400000,0.89,0.822,0.83,9145
0.861,1586926800000,0.861,0.82,0.82,2715
0.8498,1587013200000,0.865,0.82,0.865,8238
0.839169,1587099600000,0.86,0.82,0.83,7576
0.83,1587358800000,0.85,0.83,0.83,3009
0.7702,1587445200000,0.7801,0.702,0.78,10304
0.764001,1587531600000,0.7799,0.75,0.77,16506
0.74,1587618000000,0.778,0.735,0.7768,3908
0.75,1587704400000,0.8102,0.75,0.8102,7119
0.673,1587963600000,0.7877,0.612,0.75,62808
0.7479,1588050000000,0.748,0.6941,0.6943,20176
0.72,1588136400000,0.742,0.71,0.74,17195
0.7236,1588222800000,0.757,0.72,0.757,10694
0.74,1588309200000,0.8,0.65,0.8,33053
0.71,1588568400000,0.74,0.7,0.74,11266
0.716,1588654800000,0.74,0.65,0.7,9746
0.75,1588741200000,0.792,0.7,0.7,25276
0.8,1588827600000,0.8,0.75,0.8,12030
0.7499,1588914000000,0.8,0.74,0.8,12722
0.756,1589173200000,0.8,0.707,0.793288,16550
0.71,1589259600000,0.79,0.7,0.7206,7913
0.7599,1589346000000,0.761495,0.7,0.7,25566
0.7204,1589432400000,0.76,0.71,0.76,12850
0.7136,1589518800000,0.85,0.7,0.82,32723
0.715,1589778000000,0.761228,0.69,0.71,23242
0.7637,1589864400000,0.8,0.70851,0.8,19482
0.786,1589950800000,0.8439,0.72101,0.72101,25971
0.9,1590037200000,0.96,0.88,0.96,37675
0.8339,1590123600000,0.9,0.8318,0.9,8558
0.8999,1590469200000,0.9,0.8798,0.88,8038
0.89691,1590555600000,0.93,0.885,0.89,10126
0.9354,1590642000000,0.95,0.9199,0.92,10130
0.9,1590728400000,0.95,0.8969,0.9499,6228
0.91,1590987600000,0.95,0.872,0.8969,6242
0.8845,1591074000000,0.916,0.874,0.874,4127
0.9135,1591160400000,0.9555,0.84,0.84,6622
0.86,1591246800000,0.91,0.8401,0.877,7899
0.8599,1591333200000,0.91,0.8,0.8735,29980
