Close,Datetime,High,Low,Open,Volume
1.58,1612267200000,1.74,1.54,1.72,393336
1.56,1612267260000,1.62,1.56,1.59,102280
1.66,1612267320000,1.66,1.55,1.56,131647
1.61,1612267380000,1.67,1.59,1.66,123343
1.7,1612267440000,1.71,1.61,1.62,186184
1.77,1612267500000,1.77,1.68,1.68,196517
1.78,1612267560000,1.82,1.76,1.78,253444
1.75,1612267620000,1.8,1.75,1.78,169223
1.77,1612267680000,1.78,1.73,1.75,79968
1.84,1612267740000,1.88,1.76,1.76,209899
1.88,1612267800000,1.91,1.82,1.84,237119
1.79,1612267860000,1.88,1.77,1.87,235205
1.86,1612267920000,1.88,1.79,1.81,101410
1.9,1612267980000,1.94,1.85,1.85,281235
1.95,1612268040000,1.95,1.84,1.9,170204
1.94,1612268100000,1.98,1.89,1.94,289338
1.95,1612268160000,2.01,1.94,1.94,300934
2,1612268220000,2.02,1.95,1.95,244459
2.05,1612268280000,2.07,2,2,356516
2.13,1612268340000,2.17,2,2.04,406510
2.21,1612268400000,2.23,2.09,2.13,334337
2.19,1612268460000,2.29,2.12,2.22,500164
2.2,1612268520000,2.23,2.1,2.17,288000
2.04,1612268580000,2.21,2,2.2,523690
2,1612268640000,2.09,1.95,2.05,399652
2.1,1612268700000,2.1,1.99,2,277862
2.03,1612268760000,2.11,2.03,2.1,272308
1.97,1612268820000,2.04,1.91,2.03,335040
1.82,1612268880000,2,1.8,1.97,427201
1.89,1612268940000,1.89,1.82,1.83,271102
1.83,1612269000000,1.91,1.79,1.9,324548
1.83,1612269060000,1.83,1.79,1.83,138650
1.9,1612269120000,1.93,1.82,1.83,221407
1.92,1612269180000,1.97,1.9,1.9,195466
1.86,1612269240000,1.93,1.85,1.91,155220
1.86,1612269300000,1.88,1.83,1.85,199765
1.84,1612269360000,1.87,1.78,1.86,209361
1.85,1612269420000,1.86,1.82,1.82,83872
1.83,1612269480000,1.87,1.81,1.85,117126
1.77,1612269540000,1.83,1.77,1.83,152173
1.83,1612269600000,1.84,1.77,1.77,81469
1.84,1612269660000,1.86,1.82,1.84,75718
1.88,1612269720000,1.89,1.82,1.83,131539
1.92,1612269780000,1.93,1.88,1.88,107922
1.93,1612269840000,1.94,1.88,1.92,128913
1.9,1612269900000,1.95,1.88,1.93,120343
1.83,1612269960000,1.9,1.8,1.9,197650
1.84,1612270020000,1.85,1.82,1.82,74260
1.87,1612270080000,1.88,1.84,1.84,70320
1.92,1612270140000,1.92,1.85,1.87,83259
1.9,1612270200000,1.93,1.88,1.92,89321
1.89,1612270260000,1.9,1.88,1.9,83061
1.84,1612270320000,1.89,1.84,1.89,52972
1.85,1612270380000,1.89,1.83,1.83,116161
1.85,1612270440000,1.86,1.84,1.85,51374
1.84,1612270500000,1.85,1.84,1.85,12602
1.8,1612270560000,1.84,1.8,1.84,127364
1.75,1612270620000,1.8,1.75,1.8,131502
1.78,1612270680000,1.79,1.75,1.76,116611
1.8,1612270740000,1.8,1.77,1.78,52556
1.8,1612270800000,1.81,1.76,1.8,109050
1.89,1612270860000,1.89,1.8,1.8,236822
1.82,1612270920000,1.89,1.81,1.89,145536
1.81,1612270980000,1.86,1.81,1.82,85838
1.79,1612271040000,1.83,1.78,1.81,54914
1.77,1612271100000,1.79,1.76,1.79,96146
1.82,1612271160000,1.82,1.77,1.78,63933
1.78,1612271220000,1.82,1.78,1.81,58228
1.79,1612271280000,1.79,1.78,1.78,34072
1.78,1612271340000,1.79,1.77,1.78,23205
1.73,1612271400000,1.78,1.71,1.77,149041
1.7,1612271460000,1.73,1.69,1.72,153382
1.65,1612271520000,1.7,1.65,1.6998,237844
1.68,1612271580000,1.68,1.64,1.66,165061
1.7,1612271640000,1.73,1.67,1.68,276981
1.66,1612271700000,1.71,1.66,1.7,108165
1.65,1612271760000,1.67,1.63,1.66,148154
1.64,1612271820000,1.65,1.63,1.64,46786
1.61,1612271880000,1.64,1.6,1.64,157022
1.61,1612271940000,1.62,1.57,1.6,256314
1.63,1612272000000,1.65,1.61,1.61,141437
1.56,1612272060000,1.63,1.56,1.63,206624
1.62,1612272120000,1.62,1.57,1.57,126492
1.62,1612272180000,1.62,1.61,1.61,50516
1.64,1612272240000,1.64,1.61,1.63,110468
1.7,1612272300000,1.72,1.64,1.64,250149
1.7,1612272360000,1.71,1.65,1.7,126473
1.66,1612272420000,1.71,1.66,1.71,61712
1.68,1612272480000,1.68,1.65,1.67,43020
1.68,1612272540000,1.68,1.67,1.68,53159
1.87,1612272600000,1.88,1.68,1.68,521819
1.8,1612272660000,1.88,1.78,1.87,476929
1.74,1612272720000,1.8,1.73,1.79,257862
1.77,1612272780000,1.77,1.74,1.74,208924
1.8,1612272840000,1.8,1.76,1.76,291691
1.77,1612272900000,1.8,1.73,1.8,224577
1.75,1612272960000,1.78,1.75,1.77,66999
1.73,1612273020000,1.78,1.73,1.76,97640
1.71,1612273080000,1.73,1.67,1.73,216692
1.73,1612273140000,1.73,1.68,1.71,99269
1.72,1612273200000,1.73,1.71,1.73,60436
1.71,1612273260000,1.73,1.71,1.72,15109
1.68,1612273320000,1.72,1.68,1.71,62742
1.7,1612273380000,1.7,1.69,1.7,17722
1.67,1612273440000,1.7,1.67,1.69,49749
1.69,1612273500000,1.69,1.66,1.66,42486
1.67,1612273560000,1.69,1.6602,1.69,64991
1.63,1612273620000,1.68,1.62,1.68,153390
1.65,1612273680000,1.65,1.63,1.63,66850
1.68,1612273740000,1.68,1.65,1.65,51179
1.73,1612273800000,1.74,1.68,1.68,151999
1.73,1612273860000,1.74,1.71,1.72,94383
1.69,1612273920000,1.72,1.67,1.72,99801
1.68,1612273980000,1.69,1.67,1.69,36174
1.71,1612274040000,1.72,1.68,1.68,32872
1.73,1612274100000,1.73,1.7,1.7,74383
1.75,1612274160000,1.75,1.73,1.7398,71951
1.68,1612274220000,1.75,1.68,1.745,83897
1.71,1612274280000,1.72,1.67,1.68,38010
1.72,1612274340000,1.72,1.69,1.71,24340
1.67,1612274400000,1.72,1.65,1.72,95747
1.66,1612274460000,1.68,1.64,1.66,68143
1.65,1612274520000,1.67,1.65,1.66,24565
1.68,1612274580000,1.68,1.6402,1.65,38288
1.7,1612274640000,1.7,1.67,1.68,36661
1.75,1612274700000,1.75,1.69,1.7,102162
1.73,1612274760000,1.76,1.72,1.75,92341
1.73,1612274820000,1.74,1.71,1.74,35047
1.73,1612274880000,1.74,1.7,1.73,60859
1.74,1612274940000,1.74,1.72,1.73,62550
1.76,1612275000000,1.76,1.71,1.73,75180
1.78,1612275060000,1.79,1.75,1.75,175199
1.76,1612275120000,1.78,1.76,1.78,103623
1.79,1612275180000,1.79,1.76,1.77,109801
1.78,1612275240000,1.79,1.77,1.79,60111
1.81,1612275300000,1.81,1.77,1.78,188335
1.81,1612275360000,1.82,1.79,1.81,304598
1.81,1612275420000,1.82,1.79,1.8002,128930
1.79,1612275480000,1.82,1.78,1.81,161586
1.76,1612275540000,1.79,1.75,1.79,70142
1.71,1612275600000,1.78,1.69,1.76,123570
1.68,1612275660000,1.71,1.67,1.71,150878
1.7,1612275720000,1.71,1.68,1.68,66070
1.72,1612275780000,1.73,1.7,1.71,65683
1.72,1612275840000,1.72,1.7,1.72,60202
1.72,1612275900000,1.72,1.7,1.72,87647
1.71,1612275960000,1.72,1.71,1.72,88277
1.72,1612276020000,1.72,1.69,1.72,57241
1.71,1612276080000,1.72,1.69,1.72,33508
1.72,1612276140000,1.72,1.7,1.71,21722
1.63,1612276200000,1.73,1.61,1.72,877963
