Close,Datetime,High,Low,Open,Volume
52.26,1612958400000,52.28,50.25,50.95,90685
51.89,1612958460000,52.29,50.95,52.28,88701
52.33,1612958520000,52.5,51.75,51.92,50118
52.4,1612958580000,52.9,52.33,52.33,68584
53.25,1612958640000,53.4,51.74,52.5,80449
53.28,1612958700000,53.88,52.89,53.33,110852
53.08,1612958760000,53.35,53,53.21,73234
52.6,1612958820000,53.13,52.05,53.09,69567
52.77,1612958880000,53,52.25,52.68,69881
52.65,1612958940000,52.77,52.43,52.71,13258
52.61,1612959000000,52.9,52.6,52.65,20033
52.5,1612959060000,52.79,52.5,52.7,33013
52.84,1612959120000,52.84,52.1,52.5,27092
52.59,1612959180000,52.86,52.59,52.85,16286
52.46,1612959240000,52.68,52.42,52.64,35564
52.2,1612959300000,52.59,52.2,52.47,16864
52.2,1612959360000,52.6,51.99,52.17,37194
51.8,1612959420000,52.3,51.8,52.17,19789
51.5,1612959480000,51.85,51.5,51.82,44295
52,1612959540000,52,51.6,51.75,13916
52.17,1612959600000,52.3,51.9,52.1,13137
52.16,1612959660000,52.4,51.94,52.25,45970
51.88,1612959720000,52.29,51.88,52.2,18767
51.74,1612959780000,52,51.58,51.98,18815
51.73,1612959840000,51.9,51.6,51.75,8634
51.63,1612959900000,51.8,51.51,51.71,15596
51.72,1612959960000,51.79,51.54,51.58,9846
51.83,1612960020000,51.9,51.76,51.76,13982
51.89,1612960080000,51.89,51.72,51.82,10677
52,1612960140000,52,51.83,51.89,18630
51.77,1612960200000,52,51.77,52,6238
51.5,1612960260000,51.8,51.5,51.77,38091
51.33,1612960320000,51.7,51.16,51.5,21465
51.8,1612960380000,51.8,51.36,51.43,14481
52.92,1612960440000,53.01,51.83,51.88,59442
52.8,1612960500000,52.86,51.98,52.81,21609
52.86,1612960560000,52.89,52.5,52.7,16252
53.28,1612960620000,53.28,52.65,52.86,49683
52.5,1612960680000,53.4,52.21,53.3,35527
52.65,1612960740000,52.7,52.4,52.62,10222
52.95,1612960800000,53,52.54,52.66,14563
52.74,1612960860000,52.96,52.67,52.96,8418
52.92,1612960920000,52.92,52.69,52.71,6803
52.58,1612960980000,52.95,52.5,52.92,20696
52.82,1612961040000,52.82,52.34,52.56,17154
53.2,1612961100000,53.2,52.74,52.79,34396
53.21,1612961160000,53.25,52.98,53.17,52878
53.21,1612961220000,53.6,52.83,53.21,73164
53.2,1612961280000,53.4,53.02,53.07,24384
52.79,1612961340000,53.32,52.6,53.2,36556
52.98,1612961400000,53,52.55,52.78,21803
52.75,1612961460000,52.98,52.75,52.98,9585
52.25,1612961520000,52.71,52.03,52.71,40833
52.5,1612961580000,52.66,52.25,52.25,18459
52.44,1612961640000,52.5,52.38,52.5,10524
52.66,1612961700000,52.69,52.46,52.46,26310
52.71,1612961760000,52.9,52.64,52.67,15985
